#node	score1
BPNT1_MOUSE	-17.7220959442739
MPPA_MOUSE	-18.8908650557554
IPYR2_MOUSE	-18.7272051690249
FABPH_MOUSE	-13.8682115451618
STXB3_MOUSE	-17.9116616087502
41_MOUSE	-10.9524280089033
PHS2_MOUSE	-14.9069918915627
CAP1_MOUSE	-16.2858857225378
CAPZB_MOUSE	-18.0190202820995
FLNB_MOUSE	-18.254127773089
DCUP_MOUSE	-18.8419101151306
ALDOB_MOUSE	32.0511305636534
DIC_MOUSE	-16.7193682700179
RPN2_MOUSE	-18.537875021944
DJC10_MOUSE	-14.1972501132563
PGM1_MOUSE	-13.599762177437
RS6_MOUSE	-18.366074691326
NLTP_MOUSE	-11.6732476008631
DHE3_MOUSE	-18.0288974398369
NUCKS_MOUSE	-18.2093437969576
KAD2_MOUSE	-18.5064037618715
CPT2_MOUSE	-18.4227131441517
DTD1_MOUSE	-15.8331868870555
RT05_MOUSE	-18.6829667283164
AP4A_MOUSE	-18.8237616012837
DC1I2_MOUSE	-16.9272248503032
PCNA_MOUSE	-18.5584990171197
ECM1_MOUSE	-18.6900088186102
AMBP_MOUSE	-9.42848318069424
ALBU_MOUSE	-15.4110812014975
EI2BD_MOUSE	-17.9969570097173
TMEDA_MOUSE	-14.703844114385
SSRG_MOUSE	-13.4141859467199
UBAP2_MOUSE	-16.9794101340122
TLN1_MOUSE	-17.0619026767534
SC16B_MOUSE	-2.41736662291637
ATP5J_MOUSE	-16.2774006935565
GLCM_MOUSE	-18.8837683965016
PARK7_MOUSE	-13.899474316212
GSTA3_MOUSE	-18.2248416215632
AL4A1_MOUSE	-17.4462730614271
LMNA_MOUSE	-18.8223578262674
ALDH2_MOUSE	3.63790028332111
PLAP_MOUSE	3.13955397260407
ACAD9_MOUSE	-18.8070112918837
HPPD_MOUSE	-16.6030422871842
PPM1G_MOUSE	-14.7316216152155
NUDC_MOUSE	-18.9220874646681
OSTF1_MOUSE	-12.5969187034875
SEPT2_MOUSE	-18.5818565170308
SDSL_MOUSE	-16.2123197170491
SYEP_MOUSE	-18.9058538196607
ARPC3_MOUSE	-18.4821721994956
PSMD9_MOUSE	-18.9058397706929
GBB1_MOUSE	-17.3011013577944
TXD12_MOUSE	-17.3273994567039
SCRB2_MOUSE	-18.2145858828278
EHD1_MOUSE	-14.6240144319909
ARFG1_MOUSE	0.278619592877014
EPS15_MOUSE	-7.52524136594737
CUL1_MOUSE	5.97598009344389
MPC2_MOUSE	-16.6726532774355
6PGD_MOUSE	-17.4228009492171
SERB_MOUSE	-10.5884014379487
PEF1_MOUSE	-18.1356242677866
CSRP1_MOUSE	-16.1082405980402
AATC_MOUSE	-16.638127756918
ASNS_MOUSE	-18.3416243396237
ANXA3_MOUSE	-16.4766961575787
AT2A2_MOUSE	-14.7130521202075
OST48_MOUSE	-18.8472579980025
RPN1_MOUSE	-18.8022846492821
RD23B_MOUSE	-18.9220874646681
DNJB4_MOUSE	-18.6873372564486
PTMA_MOUSE	-17.5023305692884
PAHX_MOUSE	-18.4492949230907
PCYOX_MOUSE	-15.1028792352766
LC7L2_MOUSE	-5.06207503529662
MOGS_MOUSE	-16.4538816653236
MECR_MOUSE	-18.6965031829122
ABCG2_MOUSE	-17.6376398462718
STMN1_MOUSE	-9.25253096894321
CSN7A_MOUSE	-17.1237104734838
GDIR2_MOUSE	-9.74334367155539
TCPH_MOUSE	-18.8750554456364
IF6_MOUSE	-18.3790997367206
SF01_MOUSE	-13.5945871689549
PP1R7_MOUSE	-18.4767154588414
AN32B_MOUSE	-17.9342235124812
ZO2_MOUSE	-13.2537793198029
PP2BA_MOUSE	-17.8824428404401
STRAP_MOUSE	-14.0822820875542
FUMH_MOUSE	-16.5112797745258
RS20_MOUSE	-18.6402995354271
IDHC_MOUSE	-17.6266440521507
ATG7_MOUSE	-17.0429274377863
HINT2_MOUSE	-18.8223578262674
PRS7_MOUSE	-18.6345250253004
UGDH_MOUSE	-18.6783968105507
FAHD2_MOUSE	-13.859448189889
RAN_MOUSE	-18.7211575408198
RYR1_MOUSE	-18.8773884993425
TPIS_MOUSE	-18.2778103792586
RB6I2_MOUSE	-4.87816398631764
RL6_MOUSE	-18.390915714541
ACOC_MOUSE	-18.8729649501935
UBE2K_MOUSE	-18.1702213788744
PSB2_MOUSE	-17.9861899011478
HEXA_MOUSE	-13.6129241623211
DHX36_MOUSE	-16.0456906417522
MFGM_MOUSE	-18.8098153302007
RAB1B_MOUSE	-14.0261675814162
VPS29_MOUSE	-18.2702070134804
SRS10_MOUSE	15.6008073804442
FAAA_MOUSE	-18.5524520886628
CATC_MOUSE	-18.4134934113585
ACADS_MOUSE	-18.6207604961627
NDUB3_MOUSE	-18.5630989905305
SYG_MOUSE	-13.8215829102902
MPPB_MOUSE	-1.98962877946881
VASP_MOUSE	-18.5602536668135
SGPL1_MOUSE	-17.765604016919
ANXA4_MOUSE	-10.4133077158693
HEMO_MOUSE	-4.38062918530399
3HIDH_MOUSE	-16.7207403369754
CDD_MOUSE	-18.0123133077208
LIN7C_MOUSE	-11.060265820961
OAT_MOUSE	-14.7311841096183
BOLA1_MOUSE	-18.3521292863256
NIT2_MOUSE	-15.9236497943083
MVP_MOUSE	-18.2490843130043
MYCBP_MOUSE	-18.4011040463417
WBP11_MOUSE	-18.885691916593
RALY_MOUSE	-16.9524194386067
IPO5_MOUSE	-15.7856942264626
EBP_MOUSE	-17.9376376457475
EIF3F_MOUSE	-18.8078702511572
PDC10_MOUSE	-18.8170491016445
CHMP5_MOUSE	-7.57502092081844
HS105_MOUSE	-18.7522073634361
DHTK1_MOUSE	-18.8429621497802
IQGA1_MOUSE	-18.885691916593
SFPQ_MOUSE	-18.924053510695
ABCD3_MOUSE	-18.706637881401
PX11A_MOUSE	-17.4167596588524
ACSL4_MOUSE	-13.7167086677259
G6PE_MOUSE	-17.3085214365715
LYPA2_MOUSE	-16.7886655545991
PRS6B_MOUSE	-18.7296946812265
CUL4B_MOUSE	-18.415102732768
TPP1_MOUSE	-17.5339876781219
AT1B1_MOUSE	-17.6571600021918
SYYC_MOUSE	-18.3838872366627
STML2_MOUSE	-18.7005958944453
MOES_MOUSE	-18.2665059123894
MRP6_MOUSE	-18.5135928271013
A2M_MOUSE	-17.577523993928
PCTL_MOUSE	-18.8864354838416
DHB7_MOUSE	-7.38007727848106
OTC_MOUSE	-16.5381511279697
SEC13_MOUSE	-13.9872200114331
GSHR_MOUSE	-18.7704662379909
SRC8_MOUSE	-18.5321546760547
MT2_MOUSE	-13.3668770192578
GLRX3_MOUSE	-17.9586486362534
NDUBB_MOUSE	-13.545122074516
MT1_MOUSE	-18.8170491016445
IF4G3_MOUSE	-10.1999893616573
RAB6A_MOUSE	-16.1626484528127
CUL4A_MOUSE	-14.1795107509291
LSM6_MOUSE	-18.5135928271013
ARC1A_MOUSE	-18.8170491016445
LAMP1_MOUSE	-18.9177472331835
PDCD4_MOUSE	-16.3178078558345
SCAM3_MOUSE	-18.1241185580358
DHRS4_MOUSE	-17.3085214365715
CYB5B_MOUSE	-16.7787204481671
RLA2_MOUSE	-11.5860691359783
EF1B_MOUSE	-17.033192918956
YMEL1_MOUSE	-14.4092701168056
ACDSB_MOUSE	-17.4753483503447
VPS35_MOUSE	-17.7635067205639
ZO1_MOUSE	-18.4414062725267
CASP3_MOUSE	-18.8429621497802
NSDHL_MOUSE	-18.1919045163392
MRP2_MOUSE	-11.6405843354183
ASAH1_MOUSE	-18.6689750657288
NFU1_MOUSE	-15.8149424957777
HPT_MOUSE	-17.8975612937409
APOA4_MOUSE	-18.3953112624245
APOC3_MOUSE	0.29238193865407
COPB_MOUSE	-18.4639908004635
QCR2_MOUSE	-17.1906008257077
S61A1_MOUSE	30.6369209857645
F10A1_MOUSE	-18.8046756574655
CNPY2_MOUSE	-18.7771027917144
NOMO1_MOUSE	-16.8226768466721
APOA1_MOUSE	-16.7148783281842
NEDD4_MOUSE	-18.7178723853061
GBB2_MOUSE	-18.0105572625982
FLNA_MOUSE	-18.847719375583
SH3L1_MOUSE	-18.6352978565533
IDHP_MOUSE	-18.5135928271013
RS4X_MOUSE	-9.39578693403856
RADI_MOUSE	-17.2551078418754
CLYBL_MOUSE	-13.390943147594
MOSC1_MOUSE	-17.1411952657252
PSA1_MOUSE	-15.7446405748567
HCDH_MOUSE	-15.9655281137591
ADX_MOUSE	-15.6351804652846
GSTO1_MOUSE	-17.8274479240102
TPM4_MOUSE	-9.9384218661468
PLS1_MOUSE	-18.4134934113585
PRPS1_MOUSE	-15.3735752523859
DPP9_MOUSE	-11.3825033056115
ANXA2_MOUSE	-18.660695919619
STT3A_MOUSE	-18.5630989905305
COPD_MOUSE	-17.0727051963479
ERP29_MOUSE	-17.9771331091448
PPCS_MOUSE	-12.8520228080194
NUCB1_MOUSE	-17.230406626903
NNRD_MOUSE	-18.4871111383384
HDAC6_MOUSE	15.7796458608935
RL14_MOUSE	-15.8523172712223
MCCB_MOUSE	-18.5198370751032
SRPR_MOUSE	-7.44309142203917
ULA1_MOUSE	-18.3427661294044
CCD22_MOUSE	-16.5360344764861
FKBP4_MOUSE	-18.1280970868509
IST1_MOUSE	-13.0379908730689
UBA5_MOUSE	4.89598831466006
HSDL2_MOUSE	-14.3341477751226
PON3_MOUSE	-18.424253639022
MARE3_MOUSE	-18.847719375583
ILK_MOUSE	-15.9266312612151
KHK_MOUSE	-18.3035281365107
GSTA4_MOUSE	-18.4589362213407
GNAI2_MOUSE	-17.7289253940615
HYOU1_MOUSE	-18.354729086624
TPK1_MOUSE	-18.5538937147145
AP1G1_MOUSE	32.3131317035695
IGBP1_MOUSE	-17.7968076500728
PDC6I_MOUSE	-16.9064573333573
S27A5_MOUSE	-18.0826449288354
AN32A_MOUSE	-1.6983757664652
SRBS2_MOUSE	-12.5035037571794
PGDH_MOUSE	-18.1087078727152
ERG7_MOUSE	-18.0436209993774
KEG1_MOUSE	-18.1188219162047
AT131_MOUSE	-18.1160287890888
GCST_MOUSE	-18.8568971658624
TRFE_MOUSE	-18.9234179498634
AT1A1_MOUSE	-12.0218256627814
PAPS1_MOUSE	-18.0078043738406
FIBB_MOUSE	-18.6395624448928
RM28_MOUSE	21.7031397227918
FKB1A_MOUSE	-11.1768588642092
SF3B3_MOUSE	-16.3691492004848
FUS_MOUSE	-18.5262413494081
LG3BP_MOUSE	-18.6643684394342
DHB12_MOUSE	-18.759143532462
CP1A2_MOUSE	-18.847719375583
GSTT2_MOUSE	-18.4312479130545
CHMP7_MOUSE	-18.7294369684258
PLCB_MOUSE	-16.7530330059515
FAAH1_MOUSE	-18.9026703735272
CATH_MOUSE	-17.0209718622563
LDHD_MOUSE	-14.2843998972357
EIF3C_MOUSE	-18.699224557037
ODBB_MOUSE	-18.7375074685609
CSK_MOUSE	4.77107203928413
HNRPQ_MOUSE	-18.9174614864057
VIGLN_MOUSE	-18.7910979364915
RL4_MOUSE	-16.4884665874155
COTL1_MOUSE	-16.3380424129386
NUP93_MOUSE	3.05087152527492
COQ9_MOUSE	-18.1938687980445
CTND1_MOUSE	-18.8915517755211
CCS_MOUSE	-13.8573680135707
GGLO_MOUSE	-18.1107628826376
EF2_MOUSE	-18.2528110836607
SYIM_MOUSE	-17.3376717687307
SRPRB_MOUSE	-13.8155187497946
AP2B1_MOUSE	-18.5584990171197
ODPA_MOUSE	-17.5120114346531
EIF3L_MOUSE	-18.8794518308543
DHC24_MOUSE	-17.0404489857416
CSN8_MOUSE	-18.8046756574655
HACD3_MOUSE	26.9196076239365
CDIPT_MOUSE	-15.8959477528536
ACSL3_MOUSE	-9.79923391543861
DPP4_MOUSE	-18.9234179498634
EIF3I_MOUSE	-18.1280970868509
PSMD8_MOUSE	-12.3278376268415
CX7A2_MOUSE	-17.6727904539704
MGLL_MOUSE	-17.1445133201349
FGGY_MOUSE	-16.7482812269133
RSSA_MOUSE	-18.6023323364557
CP3AD_MOUSE	-18.7199818081999
REEP6_MOUSE	-18.7704662379909
MIF_MOUSE	-16.9409172755725
DNJA2_MOUSE	-18.1416265756369
IF2G_MOUSE	-18.4110682399858
THIL_MOUSE	-18.1151564630046
MBD3_MOUSE	-12.1547317485181
HP1B3_MOUSE	6.342595719971
NDUB7_MOUSE	-5.66795614513141
NONO_MOUSE	-17.3021454136028
TCEA1_MOUSE	-16.9869628750274
SC23B_MOUSE	-15.5429629236966
ALDOA_MOUSE	-17.0768011481786
6PGL_MOUSE	-18.2900295507031
KPYM_MOUSE	-18.458211338278
GNS_MOUSE	-8.2279319833281
PLM_MOUSE	-17.9385559066204
STT3B_MOUSE	-18.7737472214694
DDX6_MOUSE	-13.8611583553557
MCAT_MOUSE	-18.4613118540625
THIKA_MOUSE	-17.3086597671739
CREL1_MOUSE	-18.4365279603193
APEX1_MOUSE	-18.8340678617413
UBP10_MOUSE	-17.6626893660661
GCSH_MOUSE	-17.8578519359531
EIF1_MOUSE	-14.0642593819841
GRHPR_MOUSE	-16.1459682428507
BAG3_MOUSE	-15.5322460010624
DCTN1_MOUSE	-14.8690097275971
BUP1_MOUSE	-17.2364042659734
G6PI_MOUSE	-18.4031073040217
SKP1_MOUSE	-13.6648900671095
HXK1_MOUSE	-17.1411952657252
FIBG_MOUSE	-17.6813906685397
ALG5_MOUSE	-18.9147696735017
G3BP2_MOUSE	-17.8340688612796
VNN1_MOUSE	32.3131317035695
NDKA_MOUSE	-18.8431941059288
PGAM5_MOUSE	-17.3747337459042
ACBD5_MOUSE	4.44212848519206
THRSP_MOUSE	-18.2425493930041
EF1A1_MOUSE	-16.1082405980402
CGL_MOUSE	-15.1657534652835
AAKB1_MOUSE	-18.9220874646681
SCRB1_MOUSE	-12.5119225888783
TGM2_MOUSE	-17.5049708790297
LPP_MOUSE	-17.8746651933301
ACOD1_MOUSE	-18.4725943640139
TAP1_MOUSE	32.3131317035695
JAM1_MOUSE	-18.1373415769562
DHX15_MOUSE	-18.9160846368532
APEH_MOUSE	-17.8753445385682
DKC1_MOUSE	-17.1537990709025
BCLF1_MOUSE	-18.7113954625587
HUWE1_MOUSE	-3.35128590782384
MOT1_MOUSE	-17.8853218235772
CTNA1_MOUSE	-18.2655580217059
NDUAD_MOUSE	-13.393815086912
NUDC2_MOUSE	-14.0067496345232
AIFM1_MOUSE	-18.84235800204
SYIC_MOUSE	-17.2237426881225
ERLN2_MOUSE	3.47014176137253
AASS_MOUSE	-18.1682735455694
K1C20_MOUSE	30.8190276332793
TIM10_MOUSE	-1.6381289007215
PDCD5_MOUSE	-6.5805109971271
MPP6_MOUSE	-18.6959345473256
ECHD2_MOUSE	-18.3464825960026
NDUS5_MOUSE	-16.7849524353934
PDXK_MOUSE	-18.7746912383191
METK1_MOUSE	32.3131317035695
NUBP2_MOUSE	-18.2853529349894
RL22_MOUSE	-18.4767378036782
EPN1_MOUSE	-17.7517325286105
ABCF1_MOUSE	-16.6385519784949
NHRF3_MOUSE	-18.1243997787143
PTBP3_MOUSE	-14.2444914958212
PUR6_MOUSE	-18.3454924674128
USO1_MOUSE	-17.3176965995353
ARC1B_MOUSE	-16.5073918486543
COPB2_MOUSE	-18.8078702511572
RNPS1_MOUSE	21.7638473411239
ADK_MOUSE	-18.1575605716002
RL28_MOUSE	-17.3401403119174
TR112_MOUSE	-5.22042564211218
UB2L3_MOUSE	-16.9216802239384
HYEP_MOUSE	-18.5064037618715
PEPL1_MOUSE	-18.1160287890888
SELO_MOUSE	-16.292448777253
HTAI2_MOUSE	-17.4999654350039
NDUV1_MOUSE	-15.7790808783167
MCM7_MOUSE	-12.1138976557493
MAVS_MOUSE	-18.5466359410016
PHB_MOUSE	-16.1294426831598
LRP1_MOUSE	-18.1232381656956
PTPA_MOUSE	-17.392769733214
STAU1_MOUSE	-13.6429480068151
PP1A_MOUSE	-18.2671480666907
DHB13_MOUSE	-14.7120784943522
NPL4_MOUSE	2.2770464287688
CP7B1_MOUSE	-17.9305306989686
GSTM7_MOUSE	-18.5584990171197
RM12_MOUSE	-17.808510662926
MCCA_MOUSE	-17.7168864086073
GALE_MOUSE	-18.1315979036779
SYMC_MOUSE	-18.6521247822022
MACD1_MOUSE	-18.5646429344156
LIPT_MOUSE	-4.21704744587447
RT18B_MOUSE	-17.4622192311339
AATM_MOUSE	-18.8340678617413
VATH_MOUSE	6.49175474997139
RUVB1_MOUSE	-18.3170698089478
CHM4B_MOUSE	-12.7718671417193
BT3L4_MOUSE	0.284992994343041
RRBP1_MOUSE	-18.5580548177095
ADRM1_MOUSE	-18.2490843130043
ELAV1_MOUSE	-18.2205800926621
AT1B3_MOUSE	-15.6317663587161
RS19_MOUSE	-17.7893826114387
ETFA_MOUSE	-17.2965674554028
ECHD3_MOUSE	-16.1810968141381
XYLB_MOUSE	-18.8134718344586
CSN4_MOUSE	-15.4320344100675
ALR_MOUSE	-17.8145890417867
PCCB_MOUSE	-14.7764682852062
HNRPU_MOUSE	-18.4888627822594
PCCA_MOUSE	-18.5463769877744
RS27L_MOUSE	-17.2898829481736
LMAN2_MOUSE	-18.0826449288354
AMPN_MOUSE	-18.0701405453681
MTPN_MOUSE	-18.0045825173721
AOFB_MOUSE	-14.5633724129665
COR1B_MOUSE	-18.5218432867243
CX6B1_MOUSE	-16.3564605731542
KAT3_MOUSE	-18.8808689133738
CBPQ_MOUSE	-13.7481469330268
SNX2_MOUSE	-18.8494865535873
PGTA_MOUSE	-17.318738757404
KMO_MOUSE	-15.4299265052093
BAAT_MOUSE	-16.7683887470858
ITA1_MOUSE	-16.0376560109415
MDR3_MOUSE	-15.6351804652846
UCRI_MOUSE	-14.0934347142661
TPD52_MOUSE	-0.480948370657767
RT02_MOUSE	-10.8703084311103
SMD2_MOUSE	-17.6457484094939
TPP2_MOUSE	-18.6832910757553
PURA_MOUSE	-16.885908502742
IF2P_MOUSE	-16.9614730472862
FADS2_MOUSE	-16.8590310414961
EEA1_MOUSE	-17.2052919404229
MATR3_MOUSE	-17.6999845618291
KIME_MOUSE	-18.4864733448464
CYFP1_MOUSE	-13.8215829102902
CAH8_MOUSE	-17.1445133201349
HXK4_MOUSE	-18.7664566656736
CKAP5_MOUSE	-18.4464809587551
ARF6_MOUSE	-17.6699485014599
P20D1_MOUSE	-18.4414062725267
RL7_MOUSE	-18.6023323364557
TADBP_MOUSE	-14.5831686906718
RS3_MOUSE	-17.1452469416542
FAHD1_MOUSE	-17.150807252276
ISOC1_MOUSE	-18.7662818623584
IF4H_MOUSE	-17.3750031461738
FAD1_MOUSE	-18.8087535921772
TR150_MOUSE	-15.8652329225071
APOC1_MOUSE	-18.4653718438665
RET1_MOUSE	-15.9752622178338
PSA4_MOUSE	-18.4941578235922
CXB1_MOUSE	-18.1373415769562
UBP2L_MOUSE	-16.6534564683364
U2AF2_MOUSE	-15.8149424957777
SDHL_MOUSE	-18.6756850549684
TRI33_MOUSE	-17.6610793757301
HNRPF_MOUSE	-18.8820926088169
DHSO_MOUSE	-17.6596510807894
M2GD_MOUSE	-18.1322935890475
ARF1_MOUSE	-5.36852584510077
RL37A_MOUSE	-18.8120816273026
UBP14_MOUSE	-17.8274481994399
NDUA7_MOUSE	-18.3521292863256
BAG2_MOUSE	5.82734075866963
ATPK_MOUSE	-18.5135928271013
HIBCH_MOUSE	-18.6395624448928
PPIB_MOUSE	-17.4596634986655
PDK2_MOUSE	-14.8897577542229
HNRL1_MOUSE	-13.1054990393776
ARSB_MOUSE	-18.3701007511556
SC31A_MOUSE	-18.8046756574655
VAMP8_MOUSE	-17.7954504775027
CREG1_MOUSE	-13.6280388747397
FBRL_MOUSE	-2.77184128409998
BGAL_MOUSE	-17.3222576963455
LARP1_MOUSE	-18.8890109567158
BODG_MOUSE	-18.4696944561721
ICAM1_MOUSE	-9.73750904904179
NQO2_MOUSE	-18.5321873879091
QCR8_MOUSE	-18.7522073634361
IRGM1_MOUSE	-16.3506581716041
IF4G1_MOUSE	-17.9285771882638
PILRA_MOUSE	-13.7034441887439
ALD2_MOUSE	-12.4597819126137
RS23_MOUSE	-17.8853218235772
PAIRB_MOUSE	-16.4508882108039
H14_MOUSE	-18.5198370751032
K2C8_MOUSE	-18.8170491016445
GSH1_MOUSE	-18.7365439206824
UBA6_MOUSE	-18.2640215496044
LASP1_MOUSE	-16.9536843196537
SAE1_MOUSE	-18.2119713756837
ARY2_MOUSE	-16.8086911188937
1433G_MOUSE	-17.2981445500212
NSF_MOUSE	-17.1717256228434
ASNA_MOUSE	-13.0646508905274
MBB1A_MOUSE	-16.7530330059515
RS10_MOUSE	-9.56856283485158
AL8A1_MOUSE	-18.508041560296
K2C1_MOUSE	-18.7737472214694
RAP1B_MOUSE	-18.2229632311725
THIM_MOUSE	-12.8249295000714
URIC_MOUSE	-17.6122431892725
EIF3K_MOUSE	-16.8857939838252
ES1_MOUSE	-18.6875423355055
CP8B1_MOUSE	-18.7615267060104
T120A_MOUSE	12.7300960811414
ERMP1_MOUSE	-16.0912497701116
YAP1_MOUSE	-12.9652491302363
FTCD_MOUSE	-18.1280970868509
2AAB_MOUSE	-17.4228009492171
VATA_MOUSE	-18.8429621497802
VTDB_MOUSE	-16.336692920576
AL7A1_MOUSE	-18.6950348678558
ACTN4_MOUSE	-18.5038099128255
GBG12_MOUSE	-12.2708678295138
FETUB_MOUSE	-8.80281066215046
SET_MOUSE	-18.1277795530231
STBD1_MOUSE	-18.9152860613232
MSRA_MOUSE	-17.0436649151853
MK14_MOUSE	-13.8081844423591
CP3AP_MOUSE	-18.6643684394342
FABPL_MOUSE	-15.9500507129014
AL1A1_MOUSE	-8.55962215100792
ANM1_MOUSE	-17.2984300944642
LMAN1_MOUSE	-18.1164921595614
CNBP_MOUSE	-18.8800886187413
PCBP1_MOUSE	-17.230406626903
TBCA_MOUSE	-18.2801919932643
COF1_MOUSE	-17.4376198957864
VKGC_MOUSE	-17.6586514916219
RS24_MOUSE	-14.699011246914
NDUBA_MOUSE	-17.7851327299604
EST1_MOUSE	-17.3492385873526
THNS2_MOUSE	-18.3521292863256
RAB2A_MOUSE	-18.8864354838416
WNK1_MOUSE	-17.3085214365715
PGRC2_MOUSE	-15.0352885519515
SSDH_MOUSE	-18.6897456104825
AADAT_MOUSE	-17.7602833402741
EIF3B_MOUSE	-18.3480763345877
GSTM4_MOUSE	-14.4065274500596
GSTM2_MOUSE	-15.7171484381583
ACSA_MOUSE	-18.4454497388756
METK2_MOUSE	-18.9160846368532
RM39_MOUSE	-0.797858458698519
OLA1_MOUSE	-18.3092904743939
ERG24_MOUSE	-18.3811199367969
NPM_MOUSE	-13.3775768814419
COQ3_MOUSE	-10.977800601116
S10A9_MOUSE	-13.1277324588313
RM15_MOUSE	-11.3550687561966
MEMO1_MOUSE	-18.5262413494081
NP1L1_MOUSE	-17.0799117692696
ELOB_MOUSE	4.19373680755093
ECH1_MOUSE	-18.7277140119438
ABCE1_MOUSE	-7.16340737382451
IDI1_MOUSE	-18.0045825173721
RHOB_MOUSE	32.3131317035695
CEPT1_MOUSE	-15.3020504562649
RL5_MOUSE	-10.8155223182644
RL9_MOUSE	-18.3853731461822
ACOT4_MOUSE	-18.7522073634361
IIGP1_MOUSE	-17.2020700043715
ROA1_MOUSE	-18.9126434570012
RENT1_MOUSE	-18.2778103792586
RS8_MOUSE	-17.36601856516
G3P_MOUSE	-0.997984527334613
B2MG_MOUSE	-17.7166778283072
PCBP2_MOUSE	-18.747214087779
NP1L4_MOUSE	-18.3281353715957
RL18_MOUSE	-17.2826274934317
RS7_MOUSE	-14.699011246914
FRDA_MOUSE	-17.1960395535646
SUCA_MOUSE	-14.0486081825118
RS17_MOUSE	-14.2443001897592
PLMN_MOUSE	-18.7349914544466
TBA1C_MOUSE	-18.9214779330863
PPAC_MOUSE	-18.8419101151306
CD2AP_MOUSE	-18.5135928271013
FLOT2_MOUSE	-18.1464025466148
IMMT_MOUSE	-18.8341401069547
FABP4_MOUSE	-16.6871134791064
ACAD8_MOUSE	-18.7737472214694
ECHB_MOUSE	-17.6832633680738
AGM1_MOUSE	-11.4300287521594
UEVLD_MOUSE	-18.9031330530478
ARL1_MOUSE	-18.9058538196607
MK03_MOUSE	-17.7144690735428
TMED9_MOUSE	-5.95307989053541
NU107_MOUSE	-18.7005958944453
TTHY_MOUSE	-17.2364042659734
GCKR_MOUSE	-18.8316321139504
ITIH2_MOUSE	-18.8694175106883
PVRL2_MOUSE	-17.1186923532755
FETA_MOUSE	-18.5123358696562
GEPH_MOUSE	-17.7289253940615
GIMA4_MOUSE	-17.4582891999587
FKBP2_MOUSE	-18.4019199622819
MCEE_MOUSE	-14.4525250380393
ERF3A_MOUSE	14.2417785027628
MPCP_MOUSE	-18.3416243396237
MK01_MOUSE	-18.6345250253004
IMDH2_MOUSE	-18.7464304618798
TCPB_MOUSE	-14.6971726267341
GTF2I_MOUSE	-5.54772127849423
BUB3_MOUSE	-18.8680314493664
UFL1_MOUSE	-15.7925031048356
SERA_MOUSE	-16.4387787825701
PSA3_MOUSE	-18.9027174865669
SBP1_MOUSE	-18.4110682399858
DDX3Y_MOUSE	-18.4704655522342
IGJ_MOUSE	-18.4110682399858
PSA5_MOUSE	-18.9078563799787
SPS2_MOUSE	-18.1183612501161
GMPPA_MOUSE	-17.6317369001223
H15_MOUSE	-18.3035281365107
PIPNB_MOUSE	-17.7851327299604
TPRKB_MOUSE	30.9746757519983
SYSC_MOUSE	-18.1335300897061
LA_MOUSE	-18.7375074685609
TIM8B_MOUSE	-16.3532519622567
RU17_MOUSE	-18.9074578961772
PTCD3_MOUSE	-14.8237805860801
GSTM1_MOUSE	-18.2204069686132
RL3_MOUSE	-13.6375245570132
GLYAT_MOUSE	-18.2712957185397
RS28_MOUSE	-17.8694652947683
CHD4_MOUSE	10.6006623061669
QIL1_MOUSE	-15.672233160554
HNRPM_MOUSE	-18.1709173643659
SF3B4_MOUSE	-15.8407234104235
HA1B_MOUSE	-17.3074185349265
MUG1_MOUSE	-17.5672209921021
MOCOS_MOUSE	-15.2935114048123
MTAP_MOUSE	-18.8272868445007
ADAS_MOUSE	-18.1356242677866
SUCB2_MOUSE	-18.8704559117023
CO4B_MOUSE	-18.5265443259139
IF2B_MOUSE	-18.3454924674128
ZN706_MOUSE	-5.91832542550562
RAP1A_MOUSE	-17.5672209921021
SYSM_MOUSE	-17.6503820683917
SYAC_MOUSE	-18.847035784042
GSTP1_MOUSE	-12.6719880567029
TCTP_MOUSE	-18.5584990171197
GPX1_MOUSE	-7.18129564325141
CD47_MOUSE	-18.0193410852668
VPS36_MOUSE	4.48680087602888
GUAD_MOUSE	-17.0470402970942
RL26_MOUSE	-18.6361437034898
CSK21_MOUSE	4.63440009992984
QCR9_MOUSE	-18.1702213788744
RILP_MOUSE	-17.7902267115318
1433T_MOUSE	-17.2957928525855
STAR5_MOUSE	-17.5395380111993
HNRPC_MOUSE	-18.5132037328759
IDH3A_MOUSE	-12.8796683483782
ISC2B_MOUSE	-18.7662818623584
GABT_MOUSE	-18.4489514437102
RL13A_MOUSE	-18.8930324855731
RT15_MOUSE	-14.5805447391333
RUXE_MOUSE	-18.8476141260125
HMCS2_MOUSE	21.4064492234219
CP2D9_MOUSE	-18.8600872628546
CHCH3_MOUSE	-18.6783968105507
PTH2_MOUSE	-18.8656277061344
IPO7_MOUSE	-11.5216560354752
GNL1_MOUSE	-14.0223498691271
DCAF8_MOUSE	-12.103756946246
ZC3HF_MOUSE	-2.94209711906489
ARMC1_MOUSE	-11.2079863507511
GSHB_MOUSE	-18.0104941745094
UFM1_MOUSE	-18.6078362415566
NOL6_MOUSE	-18.2961725990612
ARK72_MOUSE	-17.9021934432719
PTPRU_MOUSE	-13.8380084194925
LRC47_MOUSE	-18.9160846368532
GRPE1_MOUSE	-18.5262413494081
5NT3A_MOUSE	-5.32527171968765
GSTK1_MOUSE	-18.8680314493664
