p1	p2	diff	e_pvalue	meas	adj_e_pvalue
PSMD3_MOUSE	PSMD8_MOUSE	0.596055658685	0.369	6	0.997139334155
PCBP2_MOUSE	LSM2_MOUSE	0.595170412405	0.38	6	0.997139334155
AATC_MOUSE	IDHG1_MOUSE	0.594738452704	0.373	6	0.997139334155
RS24_MOUSE	SSRA_MOUSE	0.592855418855	0.346	6	0.997139334155
GRPE1_MOUSE	CLPB_MOUSE	0.592701010552	0.358	6	0.997139334155
RAC1_MOUSE	RHOB_MOUSE	0.592595960549	0.444	5	0.997139334155
MCM7_MOUSE	PCNA_MOUSE	0.591938390908	0.384	5	0.997139334155
AP1M1_MOUSE	AP2A2_MOUSE	0.590782720244	0.409	5	0.997139334155
U2AF1_MOUSE	HNRPL_MOUSE	0.590221424715	0.362	6	0.997139334155
NU4M_MOUSE	UCRI_MOUSE	0.589849203199	0.375	6	0.997139334155
SUCA_MOUSE	ODP2_MOUSE	0.5896122775	0.371	6	0.997139334155
NDUBB_MOUSE	UCRI_MOUSE	0.587368036321	0.365	6	0.997139334155
SC61B_MOUSE	RS26_MOUSE	0.584982177083	0.368	6	0.997139334155
PSMD4_MOUSE	SKP1_MOUSE	0.583859871244	0.389	6	0.997139334155
ALDOB_MOUSE	TKT_MOUSE	0.582045832077	0.378	6	0.997139334155
CSK21_MOUSE	SEC63_MOUSE	0.579425935063	0.372	6	0.997139334155
RS4X_MOUSE	RS17_MOUSE	0.579342203227	0.403	6	0.997139334155
RNPS1_MOUSE	RS26_MOUSE	0.577730414507	0.354	6	0.997139334155
SMD1_MOUSE	SF3B1_MOUSE	0.574717783587	0.394	6	0.997139334155
SRP09_MOUSE	SRPRB_MOUSE	0.573112637584	0.464	5	0.997139334155
RL36A_MOUSE	RM15_MOUSE	0.572604877471	0.438	5	0.997139334155
RFA3_MOUSE	MCM7_MOUSE	0.571996076913	0.372	6	0.997139334155
ALDOB_MOUSE	KPYR_MOUSE	0.570290373116	0.399	6	0.997139334155
AP1M1_MOUSE	ARF1_MOUSE	0.567628441169	0.48	5	0.997139334155
NDUAD_MOUSE	NU4M_MOUSE	0.563047824077	0.4	6	0.997139334155
PRS8_MOUSE	HSP7C_MOUSE	0.562955148432	0.396	6	0.997139334155
RU1C_MOUSE	U2AF2_MOUSE	0.559667322845	0.384	6	0.997139334155
TOM22_MOUSE	VDAC1_MOUSE	0.559223734553	0.453	5	0.997139334155
SC11A_MOUSE	RL29_MOUSE	0.558462862282	0.37	6	0.997139334155
ROA0_MOUSE	HNRPL_MOUSE	0.557665846417	0.428	5	0.997139334155
HNRH1_MOUSE	HNRPL_MOUSE	0.556646544074	0.413	6	0.997139334155
SRPR_MOUSE	RS17_MOUSE	0.5564685264	0.468	5	0.997139334155
MCM7_MOUSE	MCM6_MOUSE	0.554141058031	0.438	5	0.997139334155
PDK2_MOUSE	DLDH_MOUSE	0.551552485738	0.431	5	0.997139334155
ROA0_MOUSE	U2AF2_MOUSE	0.549943940543	0.421	5	0.997139334155
HS90A_MOUSE	TCPD_MOUSE	0.548411061293	0.401	6	0.997139334155
NDUBB_MOUSE	QCR6_MOUSE	0.548353037947	0.439	6	0.997139334155
TOM5_MOUSE	GRPE1_MOUSE	0.547622065367	0.422	6	0.997139334155
NDUBB_MOUSE	NDUB4_MOUSE	0.546514288633	0.422	6	0.997139334155
PSMD8_MOUSE	ECM29_MOUSE	0.545021344908	0.381	6	0.997139334155
SC61B_MOUSE	SRP09_MOUSE	0.544998801898	0.465	5	0.997139334155
KPYR_MOUSE	TKT_MOUSE	0.544126069986	0.436	6	0.997139334155
RL23_MOUSE	RL3_MOUSE	0.543561679056	0.416	6	0.997139334155
SC61B_MOUSE	PSMD4_MOUSE	0.541540660219	0.39	6	0.997139334155
GUAA_MOUSE	RL5_MOUSE	0.541467123879	0.388	6	0.997139334155
XDH_MOUSE	DECR_MOUSE	0.541298621033	0.414	6	0.997139334155
NDUBB_MOUSE	NDUB7_MOUSE	0.539613423453	0.401	6	0.997139334155
FBRL_MOUSE	RL3_MOUSE	0.5374787105	0.434	5	0.997139334155
HNRH1_MOUSE	LSM2_MOUSE	0.537022818834	0.449	6	0.997139334155
DECR_MOUSE	CP2E1_MOUSE	0.535084113672	0.419	6	0.997139334155
RNPS1_MOUSE	RLA2_MOUSE	0.534274999903	0.415	6	0.997139334155
DBNL_MOUSE	ACTBL_MOUSE	0.534151367327	0.46	5	0.997139334155
SSRA_MOUSE	RLA2_MOUSE	0.532413768865	0.435	6	0.997139334155
HGD_MOUSE	HPPD_MOUSE	0.532213771488	0.425	6	0.997139334155
ACTN1_MOUSE	ALBU_MOUSE	0.532086616422	0.383	6	0.997139334155
RS24_MOUSE	RS26_MOUSE	0.531888016883	0.389	6	0.997139334155
RS3A_MOUSE	SRPRB_MOUSE	0.529225282663	0.436	6	0.997139334155
SSRG_MOUSE	RL3_MOUSE	0.52753802912	0.405	6	0.997139334155
IST1_MOUSE	CHM4B_MOUSE	0.525447543471	0.421	6	0.997139334155
ROA0_MOUSE	RNPS1_MOUSE	0.525282986205	0.467	5	0.997139334155
RS4X_MOUSE	RLA2_MOUSE	0.524793468681	0.406	6	0.997139334155
ETFD_MOUSE	UCRI_MOUSE	0.523564443936	0.429	6	0.997139334155
RL36A_MOUSE	RS17_MOUSE	0.522483977797	0.429	6	0.997139334155
RLA1_MOUSE	RS26_MOUSE	0.520983639433	0.423	6	0.997139334155
RS5_MOUSE	RS4X_MOUSE	0.519254388155	0.415	6	0.997139334155
RLA1_MOUSE	RS5_MOUSE	0.517574941385	0.425	6	0.997139334155
PSD13_MOUSE	PSME3_MOUSE	0.517195570206	0.482	5	0.997139334155
IF2P_MOUSE	RL29_MOUSE	0.516844732342	0.439	6	0.997139334155
RS10_MOUSE	RL23_MOUSE	0.515910831877	0.42	6	0.997139334155
PRDX2_MOUSE	PARK7_MOUSE	0.513809023431	0.43	6	0.997139334155
CSK_MOUSE	EGFR_MOUSE	0.513208363563	0.465	5	0.997139334155
CP4AA_MOUSE	CP2E1_MOUSE	0.51230354668	0.443	6	0.997139334155
SRPR_MOUSE	RLA2_MOUSE	0.511260171355	0.504	5	0.997139334155
SC61B_MOUSE	SEC63_MOUSE	0.510595355719	0.446	6	0.997139334155
RNPS1_MOUSE	HNRPL_MOUSE	0.509880694656	0.446	6	0.997139334155
LSM2_MOUSE	U2AF2_MOUSE	0.507910216281	0.438	6	0.997139334155
U2AF1_MOUSE	SF3B1_MOUSE	0.50765284951	0.433	6	0.997139334155
RL31_MOUSE	SC61B_MOUSE	0.506108598782	0.446	6	0.997139334155
SC11A_MOUSE	TMEDA_MOUSE	0.504756119218	0.458	6	0.997139334155
SC11A_MOUSE	RL5_MOUSE	0.504283770493	0.464	6	0.997139334155
SSRG_MOUSE	RS17_MOUSE	0.503284892545	0.463	6	0.997139334155
RS24_MOUSE	RS4X_MOUSE	0.502482120012	0.455	6	0.997139334155
NDUA5_MOUSE	PDCD5_MOUSE	0.499015651464	0.48	5	0.997139334155
SUCA_MOUSE	SCOT1_MOUSE	0.494712118142	0.454	6	0.997139334155
RL23_MOUSE	SRPRB_MOUSE	0.492775927758	0.472	6	0.997139334155
G3P_MOUSE	PCNA_MOUSE	0.492721478982	0.5	5	0.997139334155
HNRH1_MOUSE	ROA0_MOUSE	0.49259288992	0.489	5	0.997139334155
RL38_MOUSE	RS3A_MOUSE	0.490916635938	0.416	6	0.997139334155
SSRG_MOUSE	RL38_MOUSE	0.49032325722	0.46	6	0.997139334155
SSRG_MOUSE	SRPRB_MOUSE	0.48931586757	0.449	6	0.997139334155
NDUBB_MOUSE	NU4M_MOUSE	0.489103814479	0.482	6	0.997139334155
STRAP_MOUSE	SMD1_MOUSE	0.488543699129	0.418	6	0.997139334155
SC11A_MOUSE	RS3A_MOUSE	0.487623736962	0.46	6	0.997139334155
PDIA6_MOUSE	S61A1_MOUSE	0.485993660653	0.497	5	0.997139334155
SC61B_MOUSE	RL38_MOUSE	0.482957939604	0.455	6	0.997139334155
QCR6_MOUSE	NDUS1_MOUSE	0.482165505978	0.462	6	0.997139334155
APOA2_MOUSE	APOC2_MOUSE	0.476437058963	0.499	5	0.997139334155
MPPB_MOUSE	GRPE1_MOUSE	0.471524069409	0.52	5	0.997139334155
HNRL1_MOUSE	HNRPK_MOUSE	0.471505622377	0.441	6	0.997139334155
AATC_MOUSE	IDH3A_MOUSE	0.470916325199	0.476	6	0.997139334155
RS5_MOUSE	IF4A2_MOUSE	0.469269414888	0.514	5	0.997139334155
HNRH1_MOUSE	PCBP2_MOUSE	0.468937053331	0.473	6	0.997139334155
PSD12_MOUSE	PSMD4_MOUSE	0.468911940536	0.479	6	0.997139334155
SC61B_MOUSE	SC11A_MOUSE	0.467720989359	0.481	6	0.997139334155
PCBP2_MOUSE	SMD1_MOUSE	0.465607558244	0.474	6	0.997139334155
AL1A1_MOUSE	CP2AC_MOUSE	0.464102831146	0.462	6	0.997139334155
RM15_MOUSE	RS17_MOUSE	0.463983476209	0.526	5	0.997139334155
PRDX6_MOUSE	DDC_MOUSE	0.463732744622	0.532	5	0.997139334155
U5S1_MOUSE	RNPS1_MOUSE	0.463729720821	0.505	5	0.997139334155
RT09_MOUSE	RS4X_MOUSE	0.463332500378	0.493	6	0.997139334155
SRPR_MOUSE	RL5_MOUSE	0.462325376733	0.521	5	0.997139334155
PSMD3_MOUSE	PSME3_MOUSE	0.461782533892	0.559	5	0.997139334155
AGM1_MOUSE	GNA1_MOUSE	0.461490294	0.538	5	0.997139334155
RS24_MOUSE	RL23_MOUSE	0.460060270242	0.513	6	0.997139334155
RLA2_MOUSE	RL29_MOUSE	0.45985778427	0.499	6	0.997139334155
RLA1_MOUSE	RL31_MOUSE	0.459824292009	0.501	6	0.997139334155
RLA1_MOUSE	RLA2_MOUSE	0.459104805222	0.472	6	0.997139334155
RL31_MOUSE	SRPRB_MOUSE	0.45844871879	0.493	6	0.997139334155
RS7_MOUSE	RLA2_MOUSE	0.457648980436	0.479	6	0.997139334155
AATC_MOUSE	MTND_MOUSE	0.457459937673	0.549	5	0.997139334155
CPSF5_MOUSE	HNRPK_MOUSE	0.456391837607	0.537	5	0.997139334155
RS26_MOUSE	RS3A_MOUSE	0.45536254646	0.489	6	0.997139334155
BAF_MOUSE	SQSTM_MOUSE	0.448826015258	0.507	6	0.997139334155
RL38_MOUSE	RL3_MOUSE	0.44788540791	0.511	6	0.997139334155
RS4X_MOUSE	SRP09_MOUSE	0.447820095857	0.526	5	0.997139334155
RS10_MOUSE	RS17_MOUSE	0.447746347334	0.502	6	0.997139334155
RS5_MOUSE	EIF3G_MOUSE	0.446616911736	0.472	6	0.997139334155
RT09_MOUSE	RM15_MOUSE	0.443542108588	0.532	5	0.997139334155
RL22L_MOUSE	RS3A_MOUSE	0.441910840541	0.521	6	0.997139334155
RNPS1_MOUSE	SMD1_MOUSE	0.439113951717	0.528	6	0.997139334155
NDUB4_MOUSE	NDUB7_MOUSE	0.438772967121	0.529	6	0.997139334155
SMD1_MOUSE	HNRPK_MOUSE	0.438750571466	0.486	6	0.997139334155
SYEP_MOUSE	G3P_MOUSE	0.438731806449	0.501	6	0.997139334155
CUL4A_MOUSE	SKP1_MOUSE	0.438624601571	0.504	6	0.997139334155
PRDX2_MOUSE	PRDX1_MOUSE	0.43788381421	0.524	6	0.997139334155
SC11A_MOUSE	RLA2_MOUSE	0.436037914868	0.504	6	0.997139334155
PSD13_MOUSE	PSMD4_MOUSE	0.435596277497	0.509	6	0.997139334155
PSD12_MOUSE	SKP1_MOUSE	0.435204078175	0.519	6	0.997139334155
PACN2_MOUSE	EHD3_MOUSE	0.43412454868	0.501	6	0.997139334155
PRS8_MOUSE	SKP1_MOUSE	0.432875633553	0.515	6	0.997139334155
RS10_MOUSE	SC61B_MOUSE	0.431500454068	0.497	6	0.997139334155
RL5_MOUSE	RS4X_MOUSE	0.431389149699	0.522	6	0.997139334155
SRSF5_MOUSE	U2AF2_MOUSE	0.427929743156	0.544	5	0.997139334155
CP2E1_MOUSE	GSTM4_MOUSE	0.426228794049	0.524	6	0.997139334155
CAP1_MOUSE	DEST_MOUSE	0.422283912099	0.532	6	0.997139334155
RL31_MOUSE	RL22L_MOUSE	0.421920137939	0.515	6	0.997139334155
SSRG_MOUSE	RL29_MOUSE	0.421426638073	0.527	6	0.997139334155
DHDH_MOUSE	ALD2_MOUSE	0.418267170118	0.518	6	0.997139334155
PSMD8_MOUSE	SKP1_MOUSE	0.416486607661	0.517	6	0.997139334155
U2AF1_MOUSE	HNRL1_MOUSE	0.413742911697	0.533	6	0.997139334155
HS90A_MOUSE	CDC37_MOUSE	0.409433206717	0.548	5	0.997139334155
ROA0_MOUSE	SF3B1_MOUSE	0.409370994978	0.548	5	0.997139334155
PSMD8_MOUSE	PSD13_MOUSE	0.405023722055	0.54	6	0.997139334155
CAN2_MOUSE	GAS2_MOUSE	0.404843036005	0.574	5	0.997139334155
ARGI1_MOUSE	OAT_MOUSE	0.404429524264	0.562	6	0.997139334155
ATG7_MOUSE	SQSTM_MOUSE	0.401358509992	0.551	6	0.997139334155
TADBP_MOUSE	SODC_MOUSE	0.400524954449	0.539	6	0.997139334155
SUCA_MOUSE	HMCS2_MOUSE	0.400034179298	0.582	6	0.997139334155
SYEP_MOUSE	GLSK_MOUSE	0.394976510876	0.577	5	0.997139334155
LSM2_MOUSE	HNRPK_MOUSE	0.394900480523	0.54	6	0.997139334155
TOM5_MOUSE	SAM50_MOUSE	0.394890308794	0.529	6	0.997139334155
RS17_MOUSE	RL3_MOUSE	0.394442716154	0.552	6	0.997139334155
SYG_MOUSE	SYEP_MOUSE	0.393442216752	0.577	6	0.997139334155
IF4A2_MOUSE	RS3A_MOUSE	0.392230749851	0.567	5	0.997139334155
SRPR_MOUSE	RS4X_MOUSE	0.391709357556	0.58	5	0.997139334155
NDUAD_MOUSE	NDUA5_MOUSE	0.389277773457	0.6	5	0.997139334155
U2AF1_MOUSE	SRSF5_MOUSE	0.388907842676	0.589	5	0.997139334155
CP2DA_MOUSE	3BHS5_MOUSE	0.388518300083	0.561	6	0.997139334155
RS24_MOUSE	IF4A2_MOUSE	0.38498954413	0.606	5	0.997139334155
IF2P_MOUSE	RS3A_MOUSE	0.382301831025	0.569	6	0.997139334155
CPSF5_MOUSE	HNRL1_MOUSE	0.381656577222	0.61	5	0.997139334155
RL31_MOUSE	RS3A_MOUSE	0.378340758786	0.546	6	0.997139334155
RS24_MOUSE	RL5_MOUSE	0.377750776165	0.6	6	0.997139334155
TCPD_MOUSE	ACTBL_MOUSE	0.37655075909	0.654	5	0.997139334155
SCRB1_MOUSE	CD81_MOUSE	0.374461154992	0.576	6	0.997139334155
SC11A_MOUSE	RS26_MOUSE	0.373792087141	0.579	6	0.997139334155
SSRA_MOUSE	S61A1_MOUSE	0.371087351445	0.616	5	0.997139334155
SC11A_MOUSE	RS17_MOUSE	0.371051782823	0.572	6	0.997139334155
SSRA_MOUSE	RS10_MOUSE	0.369933010109	0.537	6	0.997139334155
RL36A_MOUSE	RLA2_MOUSE	0.369668425151	0.589	6	0.997139334155
CP4AA_MOUSE	CP2AC_MOUSE	0.369535275078	0.595	6	0.997139334155
GPX1_MOUSE	GSTM4_MOUSE	0.369463742204	0.578	6	0.997139334155
PCCB_MOUSE	ACADM_MOUSE	0.368345660782	0.542	6	0.997139334155
S61A1_MOUSE	SEC63_MOUSE	0.368247172585	0.627	5	0.997139334155
PSMD4_MOUSE	ECM29_MOUSE	0.367924754751	0.569	6	0.997139334155
IF2P_MOUSE	EIF3G_MOUSE	0.367468626829	0.583	6	0.997139334155
HS90A_MOUSE	DCTN2_MOUSE	0.367324193317	0.606	6	0.997139334155
RLA1_MOUSE	RS10_MOUSE	0.366609400073	0.554	6	0.997139334155
HNRPK_MOUSE	SF3B1_MOUSE	0.366389402611	0.601	6	0.997139334155
LSM2_MOUSE	SF3B1_MOUSE	0.363360580221	0.589	6	0.997139334155
RL5_MOUSE	RLA2_MOUSE	0.362898399322	0.618	6	0.997139334155
RS10_MOUSE	IF4A2_MOUSE	0.362059041415	0.604	5	0.997139334155
U5S1_MOUSE	PCBP2_MOUSE	0.360052495935	0.622	5	0.997139334155
RS3A_MOUSE	RL3_MOUSE	0.359261459111	0.608	6	0.997139334155
CP2E1_MOUSE	3BHS5_MOUSE	0.357051968	0.599	6	0.997139334155
HNRPK_MOUSE	HNRPL_MOUSE	0.356834089609	0.59	6	0.997139334155
SYEP_MOUSE	GUAA_MOUSE	0.356593409466	0.587	6	0.997139334155
EGFR_MOUSE	AP2A2_MOUSE	0.35483569834	0.611	6	0.997139334155
TWF1_MOUSE	CAP1_MOUSE	0.352907955871	0.59	6	0.997139334155
RT09_MOUSE	RS3A_MOUSE	0.352524397077	0.594	6	0.997139334155
SSRA_MOUSE	RS4X_MOUSE	0.351941634259	0.587	6	0.997139334155
DJC11_MOUSE	GRPE1_MOUSE	0.350969986387	0.594	6	0.997139334155
SSRA_MOUSE	SRPR_MOUSE	0.350888445934	0.648	5	0.997139334155
HNRPL_MOUSE	SF3B1_MOUSE	0.348915414307	0.598	6	0.997139334155
RS26_MOUSE	RL22L_MOUSE	0.347958179384	0.582	6	0.997139334155
SAC1_MOUSE	VAPA_MOUSE	0.345858600601	0.626	6	0.997139334155
RM15_MOUSE	RS4X_MOUSE	0.345641733478	0.647	5	0.997139334155
RL23_MOUSE	SRP09_MOUSE	0.345066568878	0.661	5	0.997139334155
DDC_MOUSE	PH4H_MOUSE	0.345038068711	0.61	5	0.997139334155
RNPS1_MOUSE	RL23_MOUSE	0.344904619808	0.593	6	0.997139334155
RL5_MOUSE	RS7_MOUSE	0.344862837256	0.608	6	0.997139334155
USP9X_MOUSE	GUAA_MOUSE	0.344431773235	0.645	5	0.997139334155
PSMD3_MOUSE	PSD12_MOUSE	0.344205640055	0.594	6	0.997139334155
U2AF1_MOUSE	U5S1_MOUSE	0.343521399777	0.608	5	0.997139334155
RS3A_MOUSE	SRP09_MOUSE	0.342035803111	0.649	5	0.997139334155
SC11A_MOUSE	SRP09_MOUSE	0.340240374418	0.655	5	0.997139334155
RL5_MOUSE	IF2P_MOUSE	0.335253873371	0.632	6	0.997139334155
RFA3_MOUSE	DDB1_MOUSE	0.333642786415	0.582	6	0.997139334155
HS90A_MOUSE	CALR_MOUSE	0.329965959273	0.628	6	0.997139334155
CDC37_MOUSE	EGFR_MOUSE	0.329868395049	0.638	5	0.997139334155
CP2E1_MOUSE	ADH1_MOUSE	0.329152884268	0.613	6	0.997139334155
PRPS1_MOUSE	TKT_MOUSE	0.328495425296	0.626	6	0.997139334155
HS90A_MOUSE	CLPB_MOUSE	0.328268274443	0.626	6	0.997139334155
HNRL1_MOUSE	U2AF2_MOUSE	0.327926761261	0.614	6	0.997139334155
PSD13_MOUSE	PSD12_MOUSE	0.327714236215	0.628	6	0.997139334155
PRS8_MOUSE	PSMD8_MOUSE	0.327539480107	0.624	6	0.997139334155
AOFB_MOUSE	DDC_MOUSE	0.32513086909	0.666	5	0.997139334155
AOFB_MOUSE	ALDH2_MOUSE	0.324817901648	0.607	6	0.997139334155
NDUAD_MOUSE	NDUBB_MOUSE	0.3233171768	0.587	6	0.997139334155
RLA1_MOUSE	RL5_MOUSE	0.32323111808	0.607	6	0.997139334155
RS7_MOUSE	RL29_MOUSE	0.3196420639	0.63	6	0.997139334155
SRSF5_MOUSE	SMD1_MOUSE	0.319127245445	0.684	5	0.997139334155
RS5_MOUSE	RL38_MOUSE	0.318582140216	0.608	6	0.997139334155
IF4A2_MOUSE	RS17_MOUSE	0.317425207509	0.631	5	0.997139334155
NDUA5_MOUSE	UCRI_MOUSE	0.313630722422	0.623	5	0.997139334155
U5S1_MOUSE	RL23_MOUSE	0.313109072706	0.681	5	0.997139334155
KAPCB_MOUSE	1433B_MOUSE	0.311402911455	0.66	5	0.997139334155
ITM2B_MOUSE	APOA1_MOUSE	0.309359035173	0.67	5	0.997139334155
RL31_MOUSE	IF2P_MOUSE	0.308236030083	0.622	6	0.997139334155
PSMD4_MOUSE	PSME3_MOUSE	0.30819815771	0.704	5	0.997139334155
NP1L1_MOUSE	NPM_MOUSE	0.30615443277	0.642	6	0.997139334155
RM15_MOUSE	RL3_MOUSE	0.305824470171	0.68	5	0.997139334155
RLA1_MOUSE	SRPR_MOUSE	0.304087476742	0.688	5	0.997139334155
SUCA_MOUSE	IDH3A_MOUSE	0.303616294948	0.637	6	0.997139334155
SC61B_MOUSE	PSD12_MOUSE	0.303221822683	0.631	6	0.997139334155
RS26_MOUSE	IF2P_MOUSE	0.303015709868	0.665	6	0.997139334155
FBRL_MOUSE	NH2L1_MOUSE	0.301983832249	0.671	5	0.997139334155
CCS_MOUSE	SODC_MOUSE	0.300180890086	0.621	6	0.997139334155
NDUBB_MOUSE	NDUS1_MOUSE	0.298666560548	0.663	6	0.997139334155
RS4X_MOUSE	EIF3G_MOUSE	0.295261968388	0.645	6	0.997139334155
TCPD_MOUSE	GUAA_MOUSE	0.295255786102	0.684	6	0.997139334155
SYEP_MOUSE	RBM47_MOUSE	0.293434955372	0.656	6	0.997139334155
RS17_MOUSE	SRPRB_MOUSE	0.293370366211	0.67	6	0.997139334155
QCR6_MOUSE	UCRI_MOUSE	0.292639854008	0.688	6	0.997139334155
TCPB_MOUSE	GRPE1_MOUSE	0.292414864509	0.681	6	0.997139334155
HSP7C_MOUSE	SEC63_MOUSE	0.291840276441	0.678	6	0.997139334155
TOM22_MOUSE	GRPE1_MOUSE	0.290691361979	0.71	5	0.997139334155
U5S1_MOUSE	HNRPK_MOUSE	0.29065265641	0.696	5	0.997139334155
RL23_MOUSE	RLA2_MOUSE	0.290045817283	0.646	6	0.997139334155
TCPB_MOUSE	HSP7C_MOUSE	0.288928864294	0.65	6	0.997139334155
IF2P_MOUSE	RS4X_MOUSE	0.288346062994	0.681	6	0.997139334155
NDUB7_MOUSE	NDUS1_MOUSE	0.288162671909	0.648	6	0.997139334155
RS3A_MOUSE	RLA2_MOUSE	0.287352658057	0.668	6	0.997139334155
SKP1_MOUSE	PSME3_MOUSE	0.286530322195	0.697	5	0.997139334155
CEPT1_MOUSE	PA1B2_MOUSE	0.285151514932	0.68	6	0.997139334155
RLA2_MOUSE	RL3_MOUSE	0.284978369866	0.678	6	0.997139334155
ACSL4_MOUSE	MGLL_MOUSE	0.282354238341	0.678	6	0.997139334155
NLTP_MOUSE	ACBP_MOUSE	0.281850782514	0.688	6	0.997139334155
41_MOUSE	ZO2_MOUSE	0.28168991673	0.723	5	0.997139334155
RS5_MOUSE	SC11A_MOUSE	0.281081368411	0.692	6	0.997139334155
HS90A_MOUSE	U5S1_MOUSE	0.280172239457	0.7	5	0.997139334155
PSMD8_MOUSE	PSD12_MOUSE	0.277310762201	0.653	6	0.997139334155
RL36A_MOUSE	RS7_MOUSE	0.276730459432	0.681	6	0.997139334155
RT09_MOUSE	RL5_MOUSE	0.27671490334	0.687	6	0.997139334155
ALD2_MOUSE	DCXR_MOUSE	0.276588566835	0.687	6	0.997139334155
EWS_MOUSE	RU1C_MOUSE	0.276019811838	0.665	6	0.997139334155
MLEC_MOUSE	GLU2B_MOUSE	0.275586119993	0.637	6	0.997139334155
RFA3_MOUSE	MCM6_MOUSE	0.275041686952	0.742	5	0.997139334155
IF4A2_MOUSE	RS4X_MOUSE	0.274549347187	0.69	5	0.997139334155
NU4M_MOUSE	NDUB7_MOUSE	0.27429441926	0.688	6	0.997139334155
GSTM4_MOUSE	ADH1_MOUSE	0.273827607596	0.649	6	0.997139334155
CP3AB_MOUSE	CP2AC_MOUSE	0.273729528514	0.685	6	0.997139334155
PDIA6_MOUSE	CALR_MOUSE	0.27334238723	0.665	6	0.997139334155
RAC1_MOUSE	SODM_MOUSE	0.271964516521	0.708	6	0.997139334155
SRSF5_MOUSE	SF3B1_MOUSE	0.271356482647	0.685	5	0.997139334155
GRHPR_MOUSE	ALD2_MOUSE	0.270748904182	0.676	6	0.997139334155
HS90A_MOUSE	RAC1_MOUSE	0.269621042148	0.672	6	0.997139334155
PSMD8_MOUSE	SC61B_MOUSE	0.268296331493	0.707	6	0.997139334155
RS5_MOUSE	RL3_MOUSE	0.267094125074	0.702	6	0.997139334155
RS5_MOUSE	SC61B_MOUSE	0.266833378155	0.688	6	0.997139334155
IF5A1_MOUSE	RLA2_MOUSE	0.26652697852	0.673	6	0.997139334155
RS17_MOUSE	EIF3G_MOUSE	0.266332727714	0.68	6	0.997139334155
PRS8_MOUSE	PSD12_MOUSE	0.265289090575	0.707	6	0.997139334155
RLA1_MOUSE	RNPS1_MOUSE	0.264595997683	0.7	6	0.997139334155
TOM70_MOUSE	GRPE1_MOUSE	0.263807400994	0.689	5	0.997139334155
DDX6_MOUSE	LSM2_MOUSE	0.263379295542	0.697	6	0.997139334155
NP1L1_MOUSE	CSK21_MOUSE	0.261394350075	0.691	6	0.997139334155
RS10_MOUSE	SRPRB_MOUSE	0.260805933113	0.702	6	0.997139334155
TRAP1_MOUSE	HSP7C_MOUSE	0.259763893166	0.723	6	0.997139334155
PSMD3_MOUSE	SKP1_MOUSE	0.258697799589	0.72	6	0.997139334155
DHCR7_MOUSE	CP51A_MOUSE	0.258253779687	0.698	6	0.997139334155
RNPS1_MOUSE	SF3B1_MOUSE	0.257736010569	0.703	6	0.997139334155
PDLI5_MOUSE	ACTN1_MOUSE	0.256464132802	0.742	6	0.997139334155
SYEP_MOUSE	MCA3_MOUSE	0.256338492073	0.722	5	0.997139334155
NDUB8_MOUSE	QCR6_MOUSE	0.255007591721	0.72	6	0.997139334155
RS24_MOUSE	RS3A_MOUSE	0.254693637085	0.722	6	0.997139334155
SSRA_MOUSE	RL23_MOUSE	0.254657890899	0.699	6	0.997139334155
SC61B_MOUSE	SRPRB_MOUSE	0.254526326074	0.671	6	0.997139334155
THIM_MOUSE	SCOT1_MOUSE	0.253741556616	0.704	6	0.997139334155
RL36A_MOUSE	RL23_MOUSE	0.252626687863	0.712	6	0.997139334155
HS90A_MOUSE	TADBP_MOUSE	0.251215581367	0.707	6	0.997139334155
RS5_MOUSE	RM15_MOUSE	0.249942042988	0.717	5	0.997139334155
RS24_MOUSE	RS10_MOUSE	0.249024212323	0.731	6	0.997139334155
RS17_MOUSE	RL29_MOUSE	0.248152666906	0.703	6	0.997139334155
CP4AE_MOUSE	CP3AB_MOUSE	0.247928266582	0.726	5	0.997139334155
RL5_MOUSE	RS17_MOUSE	0.247479598221	0.749	6	0.997139334155
QCR6_MOUSE	NDUA5_MOUSE	0.246674931705	0.732	5	0.997139334155
DLDH_MOUSE	NDUS1_MOUSE	0.245854252174	0.713	6	0.997139334155
IF2P_MOUSE	RL23_MOUSE	0.245374004626	0.718	6	0.997139334155
RS10_MOUSE	RL29_MOUSE	0.242488539403	0.711	6	0.997139334155
AN32A_MOUSE	PCNA_MOUSE	0.242442125782	0.74	5	0.997139334155
AATC_MOUSE	DDC_MOUSE	0.24202350479	0.752	5	0.997139334155
SC61B_MOUSE	RS17_MOUSE	0.241809938218	0.705	6	0.997139334155
PSD13_MOUSE	SKP1_MOUSE	0.238539616964	0.719	6	0.997139334155
ALDH2_MOUSE	ADH1_MOUSE	0.238402666538	0.726	6	0.997139334155
COX2_MOUSE	UCRI_MOUSE	0.23669971136	0.731	6	0.997139334155
CP4AE_MOUSE	CP2AC_MOUSE	0.235172525721	0.769	5	0.997139334155
TCPB_MOUSE	ACACA_MOUSE	0.23481680236	0.758	5	0.997139334155
RLA1_MOUSE	RS7_MOUSE	0.23388282662	0.739	6	0.997139334155
HNRL1_MOUSE	PCBP2_MOUSE	0.232622136393	0.724	6	0.997139334155
SC61B_MOUSE	RS3A_MOUSE	0.232486980327	0.706	6	0.997139334155
